date	etp	plu	discharge
2001-05-31	2.702478233	0.081988089	35.499
2001-06-01	3.050439567	0.074534627	28.2441
2001-06-02	2.671067687	0	29.1178
2001-06-03	2.714712739	0.00862761	28.2441
2001-06-04	2.553136945	0.001837892	28.6797
2001-06-05	2.331908065	0.007897617	30.8941
2001-06-06	2.640410163	0.217273841	30.4464
2001-06-07	2.686867775	0.00416192	29.1178
2001-06-08	2.899364595	0	29.1178
2001-06-09	2.650243988	0	28.6797
2001-06-10	2.730147218	0	28.6797
2001-06-11	2.998393862	0	28.2441
2001-06-12	2.707760038	0	28.2441
2001-06-13	2.443535265	0.004909059	27.38
2001-06-14	2.568464732	0	26.5257
2001-06-15	2.600343509	0	25.2628
2001-06-16	2.533044509	0	24.8468
2001-06-17	2.511747709	0	24.0224
2001-06-18	2.487855622	0	27.38
2001-06-19	2.316776674	0.001837892	26.5257
2001-06-20	2.414092235	0	26.5257
2001-06-21	2.130266307	0.026149881	27.38
2001-06-22	2.349248615	0	27.38
2001-06-23	2.457515314	0.021417141	26.5257
2001-06-24	2.798149561	0.00416192	25.6813
2001-06-25	2.657121654	0	25.2628
2001-06-26	2.746493687	0	25.2628
2001-06-27	2.767239231	0	27.38
2001-06-28	2.72226423	0	26.9516
2001-06-29	2.449885822	0	27.8108
2001-06-30	2.416979221	0	27.38
2001-07-01	2.585762125	0.00416192	26.9516
2001-07-02	2.283257541	0	26.5257
2001-07-03	2.644644851	0.00416192	26.9516
2001-07-04	2.703807399	0.005999812	26.5257
2001-07-05	2.73708013	0.00416192	26.5257
2001-07-06	3.237868241	0	26.5257
2001-07-07	2.306089747	0	25.6813
2001-07-08	2.637453266	0.007877407	24.8468
2001-07-09	2.765877669	0	23.614
2001-07-10	2.856478824	0	24.8468
2001-07-11	2.787538476	0	24.8468
2001-07-12	2.610053312	0	24.8468
2001-07-13	2.887599288	0	24.8468
2001-07-14	2.912582114	0	26.1023
2001-07-15	2.81653012	0.007475345	25.2628
2001-07-16	2.788700726	0	24.8468
2001-07-17	2.814619546	0	24.4334
2001-07-18	2.854510533	0.410818652	26.5257
2001-07-19	2.542360518	5.776149324	24.8468
2001-07-20	3.020501531	0.423450397	26.5257
2001-07-21	2.843046516	0	27.8108
2001-07-22	2.945857975	0	26.9516
2001-07-23	2.733602988	0.163572428	26.9516
2001-07-24	1.794388531	0.18428196	28.2441
2001-07-25	3.067657992	0.026157563	26.5257
2001-07-26	3.339742119	0	26.9516
2001-07-27	3.243896407	0	26.1023
2001-07-28	2.999101571	0	27.38
2001-07-29	2.729724634	0	26.9516
2001-07-30	2.89032293	0	25.2628
2001-07-31	3.280911581	0.007475345	26.5257
2001-08-01	3.419924666	0	24.8468
2001-08-02	3.408858542	0	25.2628
2001-08-03	3.459839863	0	24.8468
2001-08-04	3.402818022	0	24.8468
2001-08-05	3.498612693	0	25.6813
2001-08-06	3.599185951	0.001837892	25.2628
2001-08-07	3.586786797	0	25.2628
2001-08-08	3.508294473	0	24.0224
2001-08-09	3.368867604	0.001837892	23.614
2001-08-10	2.958056301	0.200969069	23.614
2001-08-11	3.223608241	0	23.614
2001-08-12	3.521802942	0.307421595	23.614
2001-08-13	3.694319738	0	23.614
2001-08-14	3.833426043	0	24.8468
2001-08-15	3.579014165	0	23.614
2001-08-16	3.361823407	0	24.4334
2001-08-17	3.65771576	0	23.614
2001-08-18	2.900364191	0	24.0224
2001-08-19	3.9269492	0.384032486	23.614
2001-08-20	3.784956812	0	23.614
2001-08-21	3.42947673	0	24.0224
2001-08-22	3.715927927	0	24.0224
2001-08-23	3.562736397	0	24.0224
2001-08-24	2.699268478	20.44192191	32.2511
2001-08-25	3.042247833	7.43489145	45.9012
2001-08-26	3.336077313	0.028145165	30.8941
2001-08-27	2.564237202	0	29.5583
2001-08-28	3.104942318	2.339661311	30.0012
2001-08-29	3.589585899	0.012485759	27.8108
2001-08-30	2.649615312	0	26.9516
2001-08-31	3.83677341	0	26.1023
2001-09-01	4.022497852	0	26.5257
2001-09-02	4.310808291	0	25.2628
2001-09-03	4.082593388	0	25.2628
2001-09-04	3.906829813	0	25.2628
2001-09-05	4.417034717	0	24.0224
2001-09-06	4.342591384	0	24.4334
2001-09-07	3.655509219	0	23.2081
2001-09-08	3.836815668	0	24.0224
2001-09-09	4.326840614	0	23.2081
2001-09-10	4.491845613	0	23.2081
2001-09-11	4.566038341	0	24.0224
2001-09-12	3.955391297	0.001494279	23.2081
2001-09-13	3.621936544	0.013881595	22.8048
2001-09-14	2.698432529	0	22.8048
2001-09-15	2.542940574	29.21768937	74.3365
2001-09-16	2.203795191	19.67856621	118.2
2001-09-17	3.997995204	0.847898097	53.908
2001-09-18	4.259120471	0	35.499
2001-09-19	4.021735111	0	30.8941
2001-09-20	4.258192684	0	27.8108
2001-09-21	4.073127247	0	26.9516
2001-09-22	3.592591764	0	28.2441
2001-09-23	3.208590011	0.127387576	27.38
2001-09-24	4.235925795	2.140643374	26.1023
2001-09-25	3.494376923	0.531996598	26.9516
2001-09-26	2.629765202	3.694734685	27.38
2001-09-27	2.258139822	0.447980579	25.6813
2001-09-28	2.584335499	0.023892602	24.8468
2001-09-29	3.12361723	0.147559631	26.5257
2001-09-30	3.017592327	0.004482837	26.1023
2001-10-01	3.323555413	0	31.3441
2001-10-02	2.208419644	0.239080665	52.2695
2001-10-03	3.444040253	30.4079971	49.0478
2001-10-04	5.188277585	0.084760675	43.8457
2001-10-05	4.378901187	0	36.4476
2001-10-06	5.030490454	0.380350534	32.7082
2001-10-07	4.261431959	0	28.6797
2001-10-08	2.286170533	11.20306316	28.6797
2001-10-09	1.929614867	5.917791737	44.3564
2001-10-10	2.394980876	4.176665551	44.3564
2001-10-11	2.904688825	0.367526761	32.2511
2001-10-12	4.762864235	0.012387316	29.1178
2001-10-13	4.495152317	0.010465503	29.5583
2001-10-14	3.86743328	0	28.6797
2001-10-15	3.454846404	0	28.2441
2001-10-16	5.076498314	0	26.1023
2001-10-17	2.989507613	0.001837892	31.7964
2001-10-18	4.853376111	0	35.0281
2001-10-19	3.44141303	0	25.2628
2001-10-20	3.148003354	22.40142263	27.8108
2001-10-21	4.570837113	24.13159081	68.259
2001-10-22	4.459316256	2.71525335	49.0478
2001-10-23	5.258615404	5.636350352	44.8692
2001-10-24	5.000009864	0	42.8308
2001-10-25	5.107893471	0.244412511	40.3316
2001-10-26	5.272983715	0	32.7082
2001-10-27	5.233645004	0	29.1178
2001-10-28	5.378548931	0	29.1178
2001-10-29	5.430928942	0	27.38
2001-10-30	5.097681925	0	27.8108
2001-10-31	3.52829656	6.731148138	28.6797
2001-11-01	4.826708206	5.197266537	31.3441
2001-11-02	4.734952828	11.7690109	43.8457
2001-11-03	2.648288525	32.39997801	60.0711
2001-11-04	2.485772349	12.33398048	73.106
2001-11-05	3.729743527	12.3109698	146.374
2001-11-06	5.162018015	1.817262126	59.5009
2001-11-07	5.355862122	0.388466666	57.2397
2001-11-08	4.356226484	0.01428096	38.8584
2001-11-09	5.009843532	9.281695507	38.3718
2001-11-10	5.658240255	0.953388088	43.3372
2001-11-11	5.377696308	0.04433001	40.3316
2001-11-12	2.841952109	6.174840398	36.4476
2001-11-13	2.588137236	28.8664505	74.3365
2001-11-14	2.853028539	19.83161245	136.9577
2001-11-15	4.299499824	3.561710375	135.4204
2001-11-16	3.982327607	9.220301145	60.6433
2001-11-17	4.240087983	15.31652982	63.5337
2001-11-18	2.992977125	15.16700567	113.1293
2001-11-19	2.285850212	5.772043559	82.5144
2001-11-20	2.676745417	17.64955612	108.8474
2001-11-21	4.636287879	8.788332222	106.0263
2001-11-22	3.994939393	1.212323825	64.1176
2001-11-23	3.999023462	3.348710578	59.5009
2001-11-24	4.728344979	18.67936133	70.0625
2001-11-25	5.059033325	1.830908701	82.5144
2001-11-26	4.71725313	4.981789281	58.9326
2001-11-27	5.532076074	0.548235334	51.1874
2001-11-28	5.088185436	2.392527274	42.8308
2001-11-29	3.286830089	35.87965963	44.8692
2001-11-30	2.546637234	18.09218268	108.8474
2001-12-01	2.850305385	43.34315533	138.5012
2001-12-02	5.562830422	24.07160175	125.5828
2001-12-03	5.630041759	2.093369736	99.0919
2001-12-04	5.666344119	0	71.2742
2001-12-05	5.354390108	0	66.4726
2001-12-06	4.234106148	0	60.6433
2001-12-07	3.842716275	0.248440239	57.2397
2001-12-08	5.347207332	0.004563982	41.8246
2001-12-09	5.795101129	0.001837892	40.8271
2001-12-10	5.64390053	0	41.3248
2001-12-11	6.024283629	0.001837892	43.3372
2001-12-12	5.974925141	0	41.8246
2001-12-13	4.052989268	0.443727024	39.8384
2001-12-14	2.768957505	0.540141424	36.4476
2001-12-15	2.423926299	16.85122371	37.4052
2001-12-16	2.763641495	21.80929035	54.4583
2001-12-17	2.487958906	59.99052576	92.9976
2001-12-18	3.637455062	49.62887776	606.5175
2001-12-19	3.348314231	9.456551708	247
2001-12-20	2.856652838	14.82739291	211.1625
2001-12-21	3.287975902	1.051639155	140.051
2001-12-22	5.238682604	5.107483752	134.6542
2001-12-23	3.007071327	0.934679853	116.743
2001-12-24	2.373661792	6.628650412	91.6624
2001-12-25	2.30035273	5.881210997	85.7415
2001-12-26	2.676655976	7.077270073	90.9975
2001-12-27	3.878034553	14.94840118	101.1543
2001-12-28	2.21066154	22.44900817	168.842
2001-12-29	2.088551416	32.35503209	173.682
2001-12-30	2.220833727	48.45601381	351.8429
2001-12-31	3.636527745	26.13923815	367.4399
2002-01-01	3.128824089	11.03602077	368.7518
2002-01-02	3.718761271	11.17544311	292.1795
2002-01-03	5.459609769	10.30951409	241.4273
2002-01-04	5.53151233	4.937038534	127.0787
2002-01-05	4.82513783	5.742108959	132.3648
2002-01-06	5.540796431	0.87143109	106.7291
2002-01-07	4.565190851	0	87.6992
2002-01-08	4.847193318	1.320048264	83.1562
2002-01-09	5.077566357	0.201366598	71.8829
2002-01-10	3.862054473	0.004563982	64.1176
2002-01-11	3.417587031	0.662701659	57.8021
2002-01-12	3.282973661	0.076192424	58.3663
2002-01-13	2.472746697	0.053606474	55.0105
2002-01-14	2.464720173	18.74590865	70.6674
2002-01-15	3.673156062	35.63491041	211.1625
2002-01-16	5.152076878	15.43975992	228.2597
2002-01-17	3.133073927	6.339277878	137.7287
2002-01-18	2.274954086	27.34208081	90.3343
2002-01-19	2.315681537	45.81060092	330.2098
2002-01-20	4.887539216	3.580989574	337.7827
2002-01-21	5.74883634	0	144.7379
2002-01-22	5.623617221	0	114.5698
2002-01-23	4.328929874	0.174094186	92.9976
2002-01-24	4.296564637	0.042271526	83.1562
2002-01-25	4.092240678	31.99429906	314.0368
2002-01-26	4.343543515	43.66765858	650.3174
2002-01-27	4.219583847	9.35335415	310.1858
2002-01-28	4.082897863	1.576117266	218.7192
2002-01-29	4.223483326	4.192530545	131.841
2002-01-30	3.841406608	7.607053223	142.3524
2002-01-31	5.308784678	8.741484419	234.5574
2002-02-01	4.318046337	2.80620089	154.0744
2002-02-02	3.096837882	8.58686229	126.6984
2002-02-03	4.41696139	15.2353578	219.7622
2002-02-04	4.955411041	0.210591871	145.9224
2002-02-05	4.089216259	0	106.103
2002-02-06	4.864596524	1.107330701	94.4083
2002-02-07	2.908947865	6.929561748	110.9217
2002-02-08	2.236539049	24.50026307	169.917
2002-02-09	2.440696467	35.8636905	325.7537
2002-02-10	2.632656483	25.94143674	384.362
2002-02-11	3.994095482	8.466785396	303.0966
2002-02-12	4.951963569	0	179.5029
2002-02-13	5.397380809	0	125.8488
2002-02-14	4.676721934	0.493766429	107.7004
2002-02-15	3.932449662	3.153936847	115.8194
2002-02-16	4.512169988	7.893159523	183.3918
2002-02-17	2.698789349	26.10674029	192.2544
2002-02-18	2.254914442	28.95532024	214.5655
2002-02-19	2.27388031	19.01994209	278.7678
2002-02-20	2.577876844	9.39960941	203.2962
2002-02-21	2.648718908	10.86587623	266.3282
2002-02-22	3.229118076	6.87110065	269.6999
2002-02-23	3.186545844	12.09972869	312.5624
2002-02-24	3.492645728	11.80048567	298.4043
2002-02-25	3.531567831	4.573275227	281.0521
2002-02-26	2.905136896	0.124776487	194.245
2002-02-27	2.685149651	0.067008093	125.8488
2002-02-28	3.370110826	0.369572512	120.7954
2002-03-01	4.891941676	0.009189462	111.7325
2002-03-02	5.005605755	0	103.7236
2002-03-03	5.334695048	0.004142766	92.1307
2002-03-04	5.132493083	0.156220859	88.3808
2002-03-05	4.831802315	0.859457856	87.6378
2002-03-06	4.956397549	0.078009493	92.8876
2002-03-07	5.163722745	0.638277463	83.9579
2002-03-08	4.807178236	0	78.9052
2002-03-09	4.84771362	0.618319972	69.8348
2002-03-10	4.997980676	3.167841669	65.7887
2002-03-11	4.833888557	1.280200145	60.5348
2002-03-12	4.824973891	0	59.2469
2002-03-13	3.738434454	0.253631646	67.8006
2002-03-14	4.784899507	0	66.4568
2002-03-15	4.339303955	8.650075007	76.0706
2002-03-16	3.492147623	5.372987184	92.8876
2002-03-17	4.017042891	3.011618574	97.4772
2002-03-18	4.09560281	2.732960115	76.0706
2002-03-19	4.6036391	0.552039384	70.5179
2002-03-20	3.997245257	1.009729743	70.5179
2002-03-21	3.000646814	3.776095734	73.97
2002-03-22	3.556907553	1.152558089	78.1929
2002-03-23	3.021394564	0.311976695	80.3369
2002-03-24	3.292620898	0.357766209	82.5024
2002-03-25	2.539223946	32.20591477	124.1558
2002-03-26	3.467743677	6.761678675	150.431
2002-03-27	4.289123289	3.019478918	181.4435
2002-03-28	4.449779561	0.124443104	89.8738
2002-03-29	4.627358013	0	57.3343
2002-03-30	4.042444945	0.003313425	54.1989
2002-03-31	4.071157808	0.017255221	51.1295
2002-04-01	4.38363218	0.003313425	66.4568
2002-04-02	4.297964259	0	67.1275
2002-04-03	4.541007454	0	65.1231
2002-04-04	4.201410025	0.00862761	52.3493
2002-04-05	4.116589256	0	49.3199
2002-04-06	3.92094352	0.057665569	51.1295
2002-04-07	3.722513688	1.917638551	54.8207
2002-04-08	3.695734964	9.214891779	65.7887
2002-04-09	3.569077604	7.509899954	75.368
2002-04-10	3.550307535	2.423907191	77.4831
2002-04-11	3.916569047	0.008218534	48.7221
2002-04-12	3.856086033	0.017255221	49.3199
2002-04-13	3.70606995	0.10956416	61.8331
2002-04-14	3.796037954	2.156655751	61.1827
2002-04-15	3.746795887	0.041388559	48.7221
2002-04-16	3.973642877	0	51.1295
2002-04-17	3.859856942	0	52.9632
2002-04-18	4.199012935	0	51.738
2002-04-19	4.104951648	0	54.1989
2002-04-20	3.482350137	0.032126996	51.738
2002-04-21	3.990077199	0.024525085	51.738
2002-04-22	3.924262039	0.018580743	42.8949
2002-04-23	3.199911154	0	41.201
2002-04-24	3.81217327	0	45.7741
2002-04-25	3.935762837	0.003313425	43.4652
2002-04-26	3.7382556	0	45.7741
2002-04-27	3.673332283	0.003313425	40.0859
2002-04-28	3.761087367	0	43.4652
2002-04-29	3.610854639	0.00416192	40.642
2002-04-30	3.387634687	0.003313425	42.8949
2002-05-01	3.501239139	0	46.3582
2002-05-02	3.686188849	0	45.7741
2002-05-03	3.36352379	0	42.3275
2002-05-04	3.255488617	0	46.9451
2002-05-05	3.426573858	2.538941583	46.9451
2002-05-06	3.005924958	0.003313425	44.6141
2002-05-07	3.240187888	12.40450526	76.7756
2002-05-08	3.168271749	0.071404798	93.6468
2002-05-09	3.077715106	0.005151318	67.1275
2002-05-10	3.2463775	0.915776507	56.702
2002-05-11	2.979752284	0.05177043	44.0382
2002-05-12	3.129349388	0.099177038	39.5326
2002-05-13	3.17515824	0.004563982	41.7628
2002-05-14	3.501301705	0.003313425	42.3275
2002-05-15	3.189164143	0	41.201
2002-05-16	3.154379368	0.017353512	40.642
2002-05-17	3.087144166	0	39.5326
2002-05-18	2.752302615	0.143428488	38.4346
2002-05-19	2.805700878	0.069020884	40.0859
2002-05-20	2.8390616	5.442673611	55.4452
2002-05-21	2.307019948	1.872829145	53.5797
2002-05-22	2.243245774	1.81330805	45.1927
2002-05-23	2.588098115	1.185894195	45.1927
2002-05-24	2.736619911	0.009189462	45.1927
2002-05-25	2.692486627	0.003313425	48.7221
2002-05-26	2.78170608	0	45.1927
2002-05-27	2.827499471	0	46.3582
2002-05-28	2.593429004	0	42.3275
2002-05-29	2.350941333	0	39.5326
2002-05-30	2.535064728	0.003202326	37.8899
2002-05-31	2.452002584	0	42.3275
2002-06-01	2.74385897	0	42.3275
2002-06-02	2.07125333	0	42.3275
2002-06-03	2.253957905	0.001837892	41.7628
2002-06-04	2.67079964	0	42.3275
2002-06-05	2.659361068	0	41.201
2002-06-06	2.673664851	0	38.9822
2002-06-07	2.659717429	0	40.642
2002-06-08	2.543378716	0	39.5326
2002-06-09	2.623991138	0	37.8899
2002-06-10	2.427163279	0	37.8899
2002-06-11	2.782984612	0.001837892	42.8949
2002-06-12	2.746051275	0	41.7628
2002-06-13	2.764074651	0	40.0859
2002-06-14	2.950681385	0	41.201
2002-06-15	2.712377299	0.00416192	41.7628
2002-06-16	2.656870164	0	39.5326
2002-06-17	2.850078153	0	39.5326
2002-06-18	2.528595405	0	37.8899
2002-06-19	2.72549384	0	37.8899
2002-06-20	2.769656597	0	38.9822
2002-06-21	2.27518179	0	39.5326
2002-06-22	2.540954818	0	37.8899
2002-06-23	1.937266476	0	38.4346
2002-06-24	2.417822108	0	36.8093
2002-06-25	2.551258994	0.003313425	36.2733
2002-06-26	2.544587653	0	36.2733
2002-06-27	2.6935068	0	36.8093
2002-06-28	2.311377701	0	35.2102
2002-06-29	2.478095315	0	34.6831
2002-06-30	2.722821123	0	34.1589
2002-07-01	2.741232642	0	36.2733
2002-07-02	2.937718051	0	35.2102
2002-07-03	2.59942619	0.344013962	38.4346
2002-07-04	2.435237849	0.175518332	38.9822
2002-07-05	2.5453601	0	41.7628
2002-07-06	2.337356275	0	41.201
2002-07-07	2.842581402	0	35.7403
2002-07-08	2.7190539	0	36.2733
2002-07-09	2.72650344	0	35.7403
2002-07-10	1.88413802	1.650014136	39.5326
2002-07-11	3.114905108	0.164488062	37.8899
2002-07-12	1.829083149	0.016541032	36.2733
2002-07-13	2.511485596	3.283536388	35.2102
2002-07-14	2.452616871	0.016102955	33.1194
2002-07-15	2.676841432	0.140911551	35.2102
2002-07-16	2.622794497	0.017255221	34.6831
2002-07-17	2.655302596	1.026790349	36.8093
2002-07-18	2.660088799	0	34.6831
2002-07-19	2.629344002	0	34.1589
2002-07-20	2.600628723	0.15050934	34.6831
2002-07-21	2.228846052	0.067248854	33.6377
2002-07-22	2.880342723	0.001494279	35.2102
2002-07-23	2.01173628	0.373784146	38.4346
2002-07-24	2.920919058	0.556570166	36.2733
2002-07-25	2.98035271	0.025618611	33.6377
2002-07-26	3.145337662	0.023375878	35.2102
2002-07-27	2.943443526	0	35.2102
2002-07-28	3.060622506	1.64902145	36.2733
2002-07-29	2.900220809	0	36.2733
2002-07-30	3.071466959	0.00416192	34.1589
2002-07-31	2.445108953	0	34.1589
2002-08-01	2.888259532	0	32.092
2002-08-02	3.101584348	0	31.0766
2002-08-03	3.319436033	0.123748143	31.0766
2002-08-04	3.365320342	0.474643363	33.6377
2002-08-05	3.648667061	0	36.2733
2002-08-06	3.981381768	0.510442587	37.3482
2002-08-07	4.023353437	0	33.1194
2002-08-08	4.074420139	0	33.1194
2002-08-09	3.620067877	0	31.5828
2002-08-10	3.444837855	0	32.6042
2002-08-11	3.340627423	0	29.5765
2002-08-12	3.943308736	0	28.104
2002-08-13	4.016597052	0	30.5735
2002-08-14	3.468197124	0	31.0766
2002-08-15	4.163547337	0	29.0825
2002-08-16	4.097143133	0	30.0734
2002-08-17	3.935133464	0	27.6195
2002-08-18	3.994771989	0.050295788	28.104
2002-08-19	3.687640127	0	29.0825
2002-08-20	3.893802738	0.556302831	30.0734
2002-08-21	3.893039893	0.150971941	29.5765
2002-08-22	3.961092872	0	32.092
2002-08-23	3.917942375	0.102474444	31.0766
2002-08-24	4.200631495	0	28.104
2002-08-25	3.953981743	0	28.104
2002-08-26	3.890757827	0	28.5917
2002-08-27	4.193514694	0.001837892	30.0734
2002-08-28	3.579276005	0.003675785	29.5765
2002-08-29	3.935447275	0.001837892	30.5735
2002-08-30	2.851230019	0	29.5765
2002-08-31	2.893544688	0.176127951	29.5765
2002-09-01	2.486453237	12.04824774	28.5917
2002-09-02	3.468278117	9.839993184	34.1589
2002-09-03	3.084663343	1.707133415	36.2733
2002-09-04	3.665119683	0.026711146	35.2102
2002-09-05	3.629880958	0	30.5735
2002-09-06	3.692546735	0	32.6042
2002-09-07	2.451225023	0.154235113	31.0766
2002-09-08	3.415078692	8.045610287	34.6831
2002-09-09	4.104044357	0.016106153	30.5735
2002-09-10	4.118092741	0	30.0734
2002-09-11	3.956464202	0.242747246	29.0825
2002-09-12	4.274529445	0.211955075	29.5765
2002-09-13	4.509179554	0	30.5735
2002-09-14	3.849712334	0	29.5765
2002-09-15	4.725576155	0	28.5917
2002-09-16	4.811515032	0	27.6195
2002-09-17	4.280791219	0	28.5917
2002-09-18	4.176243037	0	28.5917
2002-09-19	4.06396494	0.099272118	29.0825
2002-09-20	4.292720891	0.208151215	29.5765
2002-09-21	2.979497123	0.628588478	30.5735
2002-09-22	2.015903691	6.494198817	30.0734
2002-09-23	2.39114964	13.73728496	54.1989
2002-09-24	1.927847359	25.16712863	128.4042
2002-09-25	2.131873401	16.13821989	93.6468
2002-09-26	3.928957653	3.559972035	72.5818
2002-09-27	4.834678681	0.003313425	66.4568
2002-09-28	5.267698937	0	49.9204
2002-09-29	4.737558125	0	36.2733
2002-09-30	4.945118787	0	33.6377
2002-10-01	4.916981752	1.212548015	33.6377
2002-10-02	4.47530465	2.811452963	33.1194
2002-10-03	4.752537373	0	34.6831
2002-10-04	3.980828213	0	34.6831
2002-10-05	5.128888372	0	37.8899
2002-10-06	5.861964221	0	28.5917
2002-10-07	5.439488977	0	29.5765
2002-10-08	5.714620437	0	29.0825
2002-10-09	6.353785742	0	29.5765
2002-10-10	5.933885453	0	29.5765
